name,onSale,price,salePrice
Allen's Strawberry Banana Cocktail 8 x 200 ml,TRUE,2.99,3.79
Compliments Coffee Pods Breakfast Blend Light Roast 12 EA,TRUE,9.99,9.99
Tim Hortons Ground Coffee Fine Grind Decaffeinated 300 g,TRUE,2,12.99
Fever Tree Sparkling Tonic Water Pink Grapefruit 4 x 200 ml (bottles),TRUE,1,6.99
Compliments Sparkling Water Original 12 x 355 ml (cans),TRUE,5.99,5.99
Twinings Of London Herbal Tea Lemon & Ginger 50 Tea Bags,TRUE,10.99,10.99
Compliments Cocktail Cranberry Cherry 1.89 L (bottle),TRUE,1.25,4.25
Kool-Aid Liquid Drink Mix Cherry 48 ml,TRUE,3,3.49
7Up Soft Drink Lemon Lime 12 x 355 ml (cans),TRUE,7.99,8.99
Compliments Sparkling Water Orange 12 x 355 ml (cans),TRUE,5.99,5.99
Tim Hortons Coffee Pods Original Blend Medium Roast 48 K-Cups 504 g,TRUE,39.99,39.99
Folgers Coffee Pods Morning Cafe Light Roast 30 K-Cups 210 g,TRUE,22.99,22.99
Canada Dry Club Bottle Soda 2 L (bottle),TRUE,2.49,2.99
Bubly Sparkling Water Mango 12 x 355 ml (cans),TRUE,1.2,7.49
Diet Coke Caffeine-Free Soda Fridge Pack 12 x 355 ml (cans),TRUE,7.99,8.99
Oasis Hydrafruit Juice Boxes Fruit Fusion 8 x 200 ml,TRUE,4.79,4.79
Chubby Soft Drink Pineapple Sunshine 250 ml,TRUE,0.5,0.69
Maxwell House Coffee Pods 100% Arabica Dark Roast 30 K-Cups 292 g,TRUE,7,22.99
Minute Maid Juice Grape Punch 10 x 200 ml (cartons),TRUE,4.29,4.29
Starbucks Whole Bean Coffee Pike Place Medium Roast 907 g,TRUE,27.99,27.99
Crush Soft Drink Cream Soda 12 x 355 ml (cans),TRUE,7.99,8.99
COMPLIMENTS with Mango Lemonade 1.36 l,TRUE,3.47,3.47
Compliments Soft Drink Root Beer 2 L (bottle),TRUE,1.5,1.5
Compliments Soft Drink Black Cherry 2 L (bottle),TRUE,1.5,1.5
Gatorade G Zero Glacier Cherry Drink 6 X 591 ml,TRUE,1.2,7.49
Compliments Coffee Pods 100% Colombian Medium Roast 12 Pods,TRUE,9.99,9.99
Gatorade G Zero Sports Drink Glacier Freeze 8 x 355 ml (bottles),TRUE,1.2,7.49
Sun Exotic Juice Drink Pineapple Ginger 1 L,TRUE,2,2.49
Ocean Spray Juice Cocktail Cranberry 3 L,TRUE,7.99,7.99
Oasis Fruit Juice Classic Apple 8 x 200 ml,TRUE,4.79,4.79
Allen's Peach Cocktail 8 x 200 ml,TRUE,2.99,3.79
Chalo! Juice Drink Mango 1 L,TRUE,2,2
Kicking Horse Coffee Organic Ground Coffee Three Sisters Medium Roast 708 g,TRUE,29.99,29.99
Mio Liquid Water Enhancer Strawberry Watermelon 48 ml,TRUE,3,3.49
Mio Zero Sugar Drink Mix Fruit Punch 26 g,TRUE,3,3.49
Ahmad Green Tea With Cardamom 100 EA,TRUE,1.5,7.49
Nabob Ground Coffee Full City Dark Bold Roast 340 g,TRUE,4,12.99
Roar Organic Drink Cucumber Watermelon 532 ml (bottle),TRUE,2.99,2.99
Fruitopia Juice Fruit Integration 1.75 L (gable top),TRUE,2.99,2.99
Del Monte Juice Pear Nectar 960 ml,TRUE,1,2.79
Ovaltine Malt Drink Mix Chocolate 400 g,TRUE,6.17,6.17
Mio Liquid Water Enhancer Fruit Punch 48 ml,TRUE,3,3.49
Compliments Low Calorie Cocktail Cranberry Raspberry 1.89 L (bottle),TRUE,1.25,4.25
Red Bull Energy Drink Yellow Edition Tropical 4 x 250 ml (cans),TRUE,10,10
Minute Maid Zero Sugar Lemonade 1.54 L (bottle),TRUE,1.5,4.99
Minute Maid Juice Berry Punch 10 x 200 ml (cartons),TRUE,4.29,4.29
Compliments Soft Drink Cream Soda 2 L (bottle),TRUE,1.5,1.5
Red Bull Energy Drink Sugar Free 473 ml (can),TRUE,5.29,5.29
Lavazza Coffee Capsules Espresso Ristretto 57 g,TRUE,9.99,9.99
Maxwell House Ground Coffee Breakfast Blend 900 g,TRUE,2,17.99
Red Rose Black Tea Orange Pekoe 140 Tea Bags,TRUE,9.99,9.99
Crystal Light Liquid Drink Mix Strawberry Lemonbabe 48 ml,TRUE,3,3.49
Jarritos Soft Drink Strawberry Fruit 370 ml (bottle),TRUE,2.49,2.49
Starbucks Iced Coffee Blonde Roast 1.42 L (bottle),TRUE,7.49,7.49
Tim Hortons Steeped Tea Orange Pekoe 30 K-Cups,TRUE,8,27.99
Prime Hydration Sports Drink Ice Pop 500 ml (bottle),TRUE,2,2.99
Compliments Soft Drink Cola 2 L (bottle),TRUE,1.5,1.5
Tang Liquid Drink Mix Orange 48 mL,TRUE,3.49,3.49
Nescafe Instant Coffee Mix Simply Creamy 16 x 9 g,TRUE,9.99,9.99
Dole Juice Drink Light Pineapple 1.36 L,TRUE,4.99,4.99
Ocean Spray Pure Juice Tart Cherry 946 ml,TRUE,2,8.99
Compliments Soft Drink Club Soda Low Sodium 2 L (bottle),TRUE,1.5,1.5
Brio Soft Drink Chinotto 355 ml (can),TRUE,1.29,1.29
Tetley Pure Green Tea 48 Tea Bags,TRUE,7.99,7.99
International Delight Iced Coffee Caramel Macchiato 1.89 L,TRUE,6.49,6.99
Gatorade Sports Drink Orange 6 x 591 ml (bottles),TRUE,1.2,7.49
3 Crown Green Tea 20 Tea Bags,TRUE,1.99,1.99
Nestlé Carnation Hot Chocolate Mix Rich And Creamy 450 g,TRUE,7.99,7.99
Compliments Sparkling Water Ginger Ale 12 x 355 ml (cans),TRUE,5.99,5.99
Nescafe Gold Instant Coffee Dark Roast Premium 100 g,TRUE,2.55,9.99
Crystal Light Drink Mix Tea Blends 31 g,TRUE,3,3.49
Tim Hortons Coffee Pods Decaffeinated 12 K-Cups 126 g,TRUE,14.99,14.99
McCafé Premium Coffee Pods Medium Dark Roast 30 K-Cups 323 g,TRUE,4,28.99
Tim Hortons Fine Grind French Vanilla Medium Roast 300 g,TRUE,2,12.99
Nescafé Instant Coffee Mix Sweet & Creamy French Vanilla 18 x 19 g,TRUE,9.99,9.99
Kool-Aid Flavoured Water Beverage Orange 1800 ml,TRUE,3.99,3.99
McCafé Coffee Pods Medium Dark Roast Decaffeinated 12 K-Cups 129 g,TRUE,16.49,16.49
Nestlé Carnation Hot Chocolate Mix Variety Pack 7 x 25 g,TRUE,6.29,6.29
Bolthouse Farms Soy & Tea Beverage Vanilla Chai 450 ml,TRUE,4.99,4.99
Compliments Sparkling Water Fizzy Strawberry Watermelon 1 L (bottle),TRUE,1,1
Kool-Aid Flavoured Water Beverage Cherry 1.8 L,TRUE,3.99,3.99
Maison Perrier Sparkling Water Pink Grapefruit 8 x 330 ml (cans),TRUE,8.49,8.49
McCafé Coffee Pods Medium Dark Roast 12 K-Cups 129 g,TRUE,16.49,16.49
Grolsch Non Alcoholic Beer Pack 4 x 500 ml (cans),TRUE,1.48,7.47
Gatorade Sports Drink Lemon Lime 710 ml (bottle),TRUE,2.49,2.49
Tetley Tea English Breakfast 60 Tea Bags,TRUE,5.99,5.99
Nescafe Instant Coffee Mix Rich Caramel Flavoured 100 g,TRUE,7.99,7.99
Compliments ZAZ Liquid Water Enhancer Cranberry Raspberry 48 ml,TRUE,2,2.79
Dole Premium Juice Pineapple 1.36 L (can),TRUE,4.99,4.99
Kicking Horse Coffee Pods Three Sisters Medium Roast 24 K-Cups 276 g,TRUE,4,28.99
Compliments Marshmallows Hot Chocolate Mix With Real Cocoa 500 g,TRUE,5.49,5.49
Compliments Hot Chocolate Mix Mint 500 g,TRUE,5.49,5.49
Tetley Black Tea Orange Pekoe 216 Tea Bags,TRUE,12.99,12.99
Compliments Soft Drink Choose Up Lemon Lime 2 L (bottle),TRUE,1.5,1.5
Compliments Soft Drink Grape 2 L (bottle),TRUE,1.5,1.5
Tim Hortons Coffee Pods Decaffeinated Medium Roast 30 K-Cups 315 g,TRUE,8,27.99
Tim Hortons Ground Coffee Fine Grind Dark Roast 300 g,TRUE,2,12.99
Lavazza Whole Bean Coffee Qualita Rossa 1 kg,TRUE,29.99,29.99
Compliments Sparkling Water Blackberry 1 L (bottle),TRUE,1,1
Kiju Organic Fruit Juice Mango Orange 4 x 200 ml,TRUE,1,3.99
Nestlé Milo Chocolate Drink Mix 400 g,TRUE,6.29,6.29
Paradise 100% Juice Pineapple 520 ml (can),TRUE,2.49,2.49
Del Monte Fruit Blend Guava 960 ml,TRUE,1,2.79
Red Bull Energy Drink The Red Edition Watermelon 250 ml (can),TRUE,2.77,3.49
Allen's Lemonade Juice Boxes 8 x 200 ml,TRUE,2.99,3.79
Compliments Tea English Breakfast 48 Tea Bags,TRUE,4,4
Best Buy Black Tea Two Cup Orange Pekoe 100 Tea Bags,TRUE,3,3
Mott's Clamato Mixer Juice Pickled Bean 1.89 L (bottle),TRUE,3.99,4.79
Rubicon Dragon Fruit Juice 1 L,TRUE,2.49,2.97
Mio Zero Sugar Energy Drink Mix Grape 10 x 3.3 g,TRUE,3,3.49
Alani Nu Energy Drink Blue Slush 355 ml (can),TRUE,3.29,3.29
Tim Hortons Black Tea Earl Grey 20 Tea Bags,TRUE,4.99,4.99
Kicking Horse Coffee Organic Whole Bean Coffee Three Sisters Medium Roast 454 g,TRUE,7,24.99
Bolthouse Farms Cold Brew Coffee Mocha Cappuccino 450 ml (bottle),TRUE,4.99,4.99
Red Bull Sugar-Free Energy Drinks The Summer Edition Sudachi Lime 250 ml (can),TRUE,2.77,3.49
Young Coconut 1 Count,TRUE,4.99,4.99
Kicking Horse Organic Whole Bean Coffee Dark Horse Power 454 g,TRUE,7,24.99
Tim Hortons Coffee Pods French Vanilla 12 K-Cups 120 g,TRUE,14.99,14.99
Starbucks Ground Coffee K-CUP Pods Caramel Flavoured 10 Count,TRUE,13.99,13.99
Maxwell House Ground Coffee Dark Roast 900 g,TRUE,2,17.99
Kiju Organic Juice Apple 4 x 200 ml,TRUE,1,3.99
Deep Pulp Kesar Mango 850 g,TRUE,4.49,4.49
Tetley Tea Earl Grey 48 Tea Bags,TRUE,7.99,7.99
Del Monte Juice Blend Dragon Fruit Raspberry 1 L,TRUE,1,2.79
Mio Liquid Water Enhancer Lemonade 48 ml,TRUE,3,3.49
Compliments Choose Up Soft Drink Zero Sugar Lemon-Lime 12 x 355 ml (cans),TRUE,5.99,6.49
Red Bull The Winter Edition Energy Drink Iced Vanilla Berry 250 ml (can),TRUE,2.77,3.49
Compliments Drink Lemonade With Lime 2 L (bottle),TRUE,2,2
Compliments Soft Drink Club Soda 12 x 355 ml (cans),TRUE,5.99,6.49
San Pellegrino Sparkling Beverage Light Pomegranate & Orange 6 x 330 ml (cans),TRUE,7.99,7.99
Tim Hortons Coffee Pods 100% Colombian Dark Medium Roast 12 K-Cups 126 g,TRUE,14.99,14.99
Folgers Coffee Pods Vanilla Biscotti 12 K-Cups 108 g,TRUE,9.99,9.99
Twinings Herbal Tea Lemon & Ginger 20 Tea Bags,TRUE,1.05,5.49
Tetley Caffeine-Free Care Herbal Tea Lemon Ginger 20 Tea Bags,TRUE,4.99,4.99
Ocean Spray Cranberry Strawberry Cocktail White Cran-Strawberry 1.89 L,TRUE,4.49,4.49
Ting Soft Drink Sparkling Grapefruit 300 ml (bottle),TRUE,1.79,1.99
Mio Liquid Water Enhancer Cranberry Raspberry 48 ml,TRUE,3,3.49
Ahmad Tea Jasmin Green 25 Tagged Tea Bags 50 g,TRUE,1,2.99
Tim Hortons French Vanilla Cappuccino Mix 454 g,TRUE,9.99,9.99
Compliments Sparkling Water Fizzy Key Lime 1 L (bottle),TRUE,1,1
Monster Energy Drink Zero Sugar Ultra Vice Guava 473 ml (can),TRUE,3.49,3.49
Red Bull Sugar-Free Energy Drinks The Summer Edition Sudachi Lime 4 x 250 ml (cans),TRUE,10,10
Zevia Sugar-Free Soda Orange Creamsicle 6 x 355 ml (cans),TRUE,7.49,7.49
Maxwell House Coffee Pods Original Roast 30 K-Cups 285 g,TRUE,7,22.99
Coca-Cola Diet Coke Soft Drink Cherry 12 x 355 ml (cans),TRUE,7.99,8.99
Tim Hortons Unsweetened Medium Iced Coffee 1.42 L,TRUE,7.99,7.99
Gatorade Perform Sports Drink Fruit Punch 8 x 355 ml (bottles),TRUE,1.2,7.49
Roar Organic Drink Strawberry Lemonade 532 ml (bottle),TRUE,2.99,2.99
Nescafe Instant Coffee Intense Roast 160 g,TRUE,7.99,7.99
Folgers Ground Coffee Mountain Roast 865 g,TRUE,19.99,19.99
Fuze Naturally Flavoured Iced Tea White Peach 12 x 341 ml (cans),TRUE,7.49,7.49
Sunny Delight Drink Tangy Original 500 ml (bottle),TRUE,1.49,1.49
Kicking Horse Coffee Pods Happy Camper Medium Roast 24 K-Cups 276 g,TRUE,28.99,28.99
Tim Hortons Unsweetened Vanilla Iced Coffee 1.42 L,TRUE,7.99,7.99
Fruite Beverage Grape 1.54 L,TRUE,3.29,3.29
San Pellegrino Aranciatta Rossa Sparkling Blood Orange 6 x 330 ml (cans),TRUE,7.99,7.99
Fuze Naturally Flavoured Iced Tea Zero Sugar Lemon 12 x 341 ml (cans),TRUE,7.49,7.49
OKF Sugar-Free Vera Aloe Drink 1.5 L (bottle),TRUE,3.99,3.99
Fuze Naturally Flavoured Iced Tea Raspberry 12 x 341 ml (cans),TRUE,7.49,7.49
Fuze-KO Ice Tea Mango & Pineapple 12 x 341 ml (cans),TRUE,7.49,7.49
Gatorade Zero Sports Drink Grape 6 x 591 ml (bottles),TRUE,1.2,7.49
Canada Dry Diet Soft Drink Ginger Ale 6 x 222 ml (cans),TRUE,4.79,4.79
Compliments ZAZ Liquid Water Enhancer Peach Mango 48 ml,TRUE,2,2.79
Nescafe Espresso Concentrate Black 0.5 L,TRUE,2.55,9.99
Compliments Juice Lemonade 1.54 L (bottle),TRUE,3.47,3.47
Nestlé Carnation Hot Chocolate Mix Simply 5 Ingredients 400 g,TRUE,7.99,7.99
Nescafé Gold Instant Coffee Cappuccino 8 x 14 g,TRUE,7.49,7.49
Oasis Juice Boxes Tropical Passion 8 x 200 ml,TRUE,4.79,4.79
Compliments ZAZ Liquid Water Enhancer Lemonade 48 ml,TRUE,2,2.79
Compliments Sparkling Water Grapefruit 1 L (bottle),TRUE,1,1
Compliments Coffee Pods Vanilla Hazelnut Light Medium 12 EA,TRUE,9.99,9.99
Red Bull Energy Drink Pink Edition Wild Berries 4 x 250 ml (cans),TRUE,10,10
Red Bull Energy Drinks The Summer Edition Sudachi Lime 4 x 250 ml (cans),TRUE,10,10
Fanta Soft Drink Strawberry 12 x 355 ml (cans),TRUE,7.99,8.99
Alani Nu Energy Drink Watermelon Wave 355 ml (can),TRUE,3.29,3.29
Alani Nu Energy Drink Cherry Twist Cherry Twist Energy Drink 355 ml,TRUE,3.29,3.29
Lipton Brisk Iced Tea Lemonade 12 x 355 ml (cans),TRUE,7.99,8.99
Kicking Horse Coffee Organic Whole Bean Coffee Kick Ass Dark Roast 850 g,TRUE,32.99,32.99
Roar Organic Vitamin Enhanced Beverage Georgia Peach 532 ml (bottle),TRUE,2.99,2.99
Ahmad Tea Cardamom Tea 100 Tagged Tea Bags,TRUE,1,7.49
Compliments Lemonade Raspberry 1.89 L,TRUE,2.99,2.99
Crush Zero Sugar Soft Drink Orange 12 x 355 ml (cans),TRUE,7.99,8.99
Fanta Caffeine-Free Sparkling Beverage Crimson Sour Cherry 12 x 355 ml (cans),TRUE,7.99,8.99
Crystal Light Drink Mix Singles Lemon Lime 36 g,TRUE,3.49,3.49
Red Bull Energy Drink The Summer Edition Sudachi Lime 250 ml (can),TRUE,2.77,3.49
Compliments Sparkling Water Strawberry Hibiscus 1 L (bottle),TRUE,1,1
Kool-Aid Liquid Drink Mix Watermelon 48 ml,TRUE,3,3.49
Sprite Zero Sugar Soda Tea 12 x 355 ml (cans),TRUE,7.99,8.99
Ocean Spray Sparkling Juice Cranberry Mango 6 x 340 ml (cans),TRUE,7.49,7.49
Lavazza Coffee Ground Qualita Oro 55 g,TRUE,9.99,9.99
Hydration Blue Chill Beverage 500 ml,TRUE,2.99,2.99
Icee Slush White Cherry 177 ml,TRUE,1.99,1.99
Prime Hydra Zero Grape Ice Sports Drink 500 ml,TRUE,2.99,2.99
Alani Nu Pink Slush Energy Drink 355 ml,TRUE,3.29,3.29
Tetley Green Tea Honey Lemon Ginseng 24 Tea Bags,TRUE,4.99,4.99
Compliments Carbonated Spring Water Lemon Lime 2 L (bottle),TRUE,1.69,1.69
Clearly Canadian Sparkling Water Mountain Blackberry 6 x 355 ml (cans),TRUE,7.99,7.99
Red Bull Energy Drink Tropical 355 ml (can),TRUE,4.49,4.49
Compliments Green Tea 72 Tea Bags,TRUE,4,4
Fever-Tree Sparkling Drink Lime & Yuzu 4 x 200 ml (bottles),TRUE,1,6.99
Red Bull Energy Drink Zero Sugar 355 ml (can),TRUE,4.49,4.49
Oasis HydraFruit Juice Strawberry Banana 960 ml,TRUE,2.79,2.79
Red Bull Sugar-Free The Spring Edition Energy Drink Cherry & Sakura 4 x 250 ml (cans),TRUE,10,10
Vita Coco Coconut Water 1 L,TRUE,5.49,5.49
Variety Pack Pop 24 x 355 ml,TRUE,15.99,15.99
Diet Coke Caffeine Free Soda 2 L  (bottle),TRUE,2.49,2.99
